time,1MBABYDOGEUSDT,ACEUSDT,ACHUSDT,ACXUSDT,AEVOUSDT,AGIUSDT,AGLDUSDT,AIXBTUSDT,ANKRUSDT,APEUSDT,ARKMUSDT,ATAUSDT,AVAUSDT,AXSUSDT,BEAMUSDT,C98USDT,CELOUSDT,COMPUSDT,COWUSDT,CVCUSDT,DOTUSDT,ENJUSDT,ENSUSDT,FILUSDT,GALAUSDT,GHSTUSDT,GIGAUSDT,GOATUSDT,GRTUSDT,HOTUSDT,ICPUSDT,IMXUSDT,IOTAUSDT,JASMYUSDT,KASUSDT,KDAUSDT,LSKUSDT,MANTAUSDT,MASKUSDT,MBOXUSDT,MEUSDT,MEWUSDT,MINAUSDT,MTLUSDT,NEARUSDT,ONDOUSDT,ORDIUSDT,OXTUSDT,PEPEUSDT,PNUTUSDT,POLYXUSDT,POWRUSDT,PUNDIXUSDT,RDNTUSDT,SAGAUSDT,SANDUSDT,SCRTUSDT,SEIUSDT,SHIBUSDT,SLPUSDT,SNTUSDT,STORJUSDT,STXUSDT,SUIUSDT,SXPUSDT,SYSUSDT,TAIKOUSDT,TAOUSDT,THETAUSDT,TIAUSDT,TNSRUSDT,TRBUSDT,TRUMPUSDT,USUALUSDT,VANRYUSDT,VTHOUSDT,WAXPUSDT,WIFUSDT,WLDUSDT,WOOUSDT,XAIUSDT,YGGUSDT,ZENUSDT,ZILUSDT,ZRXUSDT
2025-08-29 03:00:00,0.0012363,0.5563,0.020559,0.1624,0.09522,0.04547,0.7601,0.11293,0.01574,0.5943,0.5131,0.04798,0.5619,2.379,0.007606,0.05067,0.3295,44.24,0.3572,0.09265,3.952,0.06937,23.999,2.368,0.01723,0.465,0.01236,0.08863,0.09209,0.000973,5.078,0.5556,0.1996,0.015083,0.08853,0.3701,0.3905,0.2147,1.268,0.06115,0.7094,0.003006,0.1861,0.7446,2.519,0.9369,9.078,0.05618,1.01834e-05,0.22261,0.1357,0.166,0.3039,0.02168,0.2613,0.28261,0.1809,0.30307,1.2628e-05,0.001796,0.0267,0.263,0.6505,3.46,0.1892,0.04303,0.4258,333.84,0.8236,1.7264,0.1229,34.843,8.546,0.06972,0.0293,0.001892,0.02079,0.8513,0.9579,0.07153,0.05049,0.1665,7.646,0.01171,0.26
2025-08-29 04:00:00,0.00123,0.5517,0.020508,0.1615,0.09462,0.04519,0.7283,0.11201,0.01565,0.5902,0.5101,0.04759,0.5602,2.367,0.007693,0.05021,0.3272,43.9,0.3549,0.09195,3.927,0.06905,23.917,2.359,0.01707,0.4628,0.01225,0.08807,0.09192,0.000969,5.049,0.5543,0.1984,0.015058,0.08859,0.3705,0.3895,0.2136,1.261,0.06071,0.7112,0.002986,0.1856,0.7385,2.504,0.9337,8.989,0.05582,1.01463e-05,0.22077,0.136,0.1653,0.3013,0.0215,0.2593,0.28115,0.1796,0.30196,1.2546e-05,0.001784,0.02659,0.2619,0.6485,3.4446,0.1888,0.0428,0.4277,332.6,0.8162,1.7208,0.1233,34.835,8.526,0.06875,0.02912,0.001889,0.0206,0.845,0.954,0.07107,0.05015,0.1647,7.616,0.01168,0.2591
2025-08-29 05:00:00,0.0012283,0.5524,0.020507,0.1618,0.09438,0.0448,0.7371,0.11243,0.01569,0.592,0.5094,0.04748,0.5601,2.366,0.007645,0.05042,0.3265,44.08,0.3546,0.09193,3.923,0.06898,23.956,2.364,0.01703,0.4616,0.01218,0.08773,0.09166,0.000971,5.052,0.5512,0.198,0.015024,0.08818,0.3704,0.3884,0.2136,1.269,0.06063,0.7091,0.002974,0.1857,0.7386,2.5,0.9349,9.034,0.05586,1.01504e-05,0.22116,0.1364,0.1655,0.3011,0.02149,0.2602,0.2811,0.18,0.30234,1.2532e-05,0.001781,0.02653,0.2617,0.6484,3.436,0.1898,0.04267,0.4256,331.08,0.8171,1.722,0.1232,34.818,8.519,0.06923,0.02913,0.00189,0.02063,0.8468,0.9514,0.07105,0.05006,0.1646,7.595,0.01167,0.2581
2025-08-29 06:00:00,0.0012215,0.5464,0.020253,0.1603,0.09288,0.04494,0.716,0.11068,0.01557,0.5823,0.5041,0.04708,0.5546,2.341,0.007609,0.0496,0.3239,43.75,0.3523,0.0912,3.906,0.06844,23.768,2.349,0.01685,0.4565,0.01195,0.08714,0.09074,0.000958,5.023,0.5454,0.1961,0.014765,0.08703,0.3668,0.3844,0.2105,1.254,0.06014,0.7018,0.002941,0.185,0.7329,2.49,0.9299,8.928,0.05532,1.00549e-05,0.21832,0.1353,0.1635,0.2985,0.02132,0.2565,0.27988,0.1786,0.2993,1.2438e-05,0.001759,0.02648,0.2593,0.645,3.4226,0.1884,0.04232,0.4218,328.51,0.8116,1.7019,0.1209,34.486,8.493,0.0683,0.02885,0.001872,0.0204,0.8387,0.9457,0.07038,0.04953,0.1637,7.581,0.01158,0.2569
2025-08-29 07:00:00,0.0011944,0.5375,0.019924,0.1577,0.09086,0.0444,0.695,0.10663,0.01534,0.5709,0.4903,0.04556,0.542,2.287,0.007317,0.04846,0.3154,42.99,0.3434,0.08993,3.812,0.06711,23.284,2.305,0.01638,0.446,0.01168,0.08443,0.08925,0.000941,4.951,0.5274,0.1938,0.014543,0.08584,0.3577,0.3765,0.2049,1.23,0.0586,0.6845,0.002873,0.1823,0.7203,2.437,0.9134,8.661,0.05418,9.8437e-06,0.21144,0.1327,0.1614,0.2941,0.02081,0.2478,0.2745,0.1746,0.29163,1.2244e-05,0.001707,0.02616,0.256,0.6334,3.3566,0.1794,0.04142,0.415,322.35,0.7923,1.6631,0.1174,33.628,8.365,0.06645,0.0281,0.00183,0.02018,0.8129,0.9218,0.06856,0.04814,0.1586,7.478,0.01139,0.2506
2025-08-29 08:00:00,0.0011837,0.5215,0.019686,0.155,0.08959,0.04426,0.6798,0.10487,0.01513,0.5649,0.4851,0.04465,0.538,2.261,0.007207,0.04821,0.3117,42.59,0.3392,0.08915,3.775,0.06616,22.957,2.262,0.01615,0.4417,0.01142,0.08311,0.08791,0.000932,4.893,0.521,0.191,0.014357,0.08492,0.3534,0.3728,0.202,1.217,0.05785,0.6756,0.00284,0.1788,0.7108,2.402,0.9025,8.556,0.05362,9.7269e-06,0.20802,0.1299,0.1592,0.2894,0.02053,0.2451,0.27223,0.1724,0.28834,1.2127e-05,0.00169,0.02589,0.253,0.6244,3.3274,0.1768,0.0409,0.4092,318.61,0.7818,1.6407,0.1159,33.116,8.287,0.06548,0.02768,0.001817,0.01998,0.8007,0.912,0.06764,0.04754,0.1556,7.357,0.01124,0.2466
2025-08-29 09:00:00,0.0011922,0.5195,0.019766,0.1561,0.08957,0.04434,0.6851,0.10574,0.01522,0.566,0.4889,0.04477,0.5398,2.285,0.007261,0.04879,0.3129,42.84,0.3404,0.08942,3.802,0.06659,23.041,2.289,0.01627,0.4401,0.0115,0.08373,0.0883,0.000936,4.911,0.5252,0.1917,0.014503,0.08594,0.3558,0.3759,0.203,1.228,0.05804,0.6814,0.002866,0.1795,0.7156,2.426,0.9095,8.619,0.05341,9.7974e-06,0.20943,0.131,0.1599,0.2919,0.02064,0.2451,0.27414,0.1741,0.28953,1.2198e-05,0.001703,0.02601,0.2541,0.6286,3.2908,0.1767,0.04078,0.4121,319.95,0.7869,1.6503,0.1164,33.268,8.345,0.06575,0.02786,0.001841,0.02001,0.8076,0.9191,0.06805,0.04782,0.1564,7.391,0.01129,0.2485
2025-08-29 10:00:00,0.0011957,0.5243,0.019822,0.1555,0.09016,0.0444,0.688,0.10585,0.01527,0.5692,0.4906,0.04497,0.543,2.29,0.007321,0.04897,0.3143,43.06,0.3417,0.08962,3.805,0.06687,23.189,2.293,0.01632,0.4449,0.01162,0.08382,0.08853,0.000942,4.915,0.5274,0.1931,0.014594,0.08596,0.3576,0.3766,0.2041,1.23,0.05822,0.683,0.002872,0.1799,0.717,2.436,0.9136,8.638,0.05368,9.7984e-06,0.20941,0.1316,0.1599,0.2923,0.02071,0.2488,0.2765,0.1741,0.29175,1.2216e-05,0.001708,0.02612,0.2546,0.631,3.3042,0.1772,0.04092,0.4137,320.45,0.7892,1.65,0.1171,33.397,8.351,0.06612,0.02793,0.001846,0.02004,0.8058,0.9229,0.06842,0.04796,0.1571,7.41,0.01132,0.2492
2025-08-29 11:00:00,0.0011896,0.5222,0.019851,0.1555,0.09011,0.0445,0.6832,0.10528,0.01524,0.5672,0.4895,0.04509,0.5414,2.287,0.007309,0.04862,0.3139,43.05,0.3402,0.08963,3.826,0.06663,23.161,2.286,0.01617,0.444,0.01157,0.08355,0.08823,0.000944,4.901,0.5252,0.1924,0.014587,0.08548,0.3556,0.3764,0.2034,1.228,0.05801,0.682,0.002872,0.1796,0.7145,2.439,0.9122,8.59,0.05356,9.8187e-06,0.20822,0.1312,0.1598,0.2921,0.02076,0.2491,0.27575,0.1738,0.29244,1.2189e-05,0.001706,0.0262,0.2544,0.6282,3.3091,0.177,0.04081,0.4126,320.66,0.7862,1.6454,0.1169,33.293,8.343,0.06614,0.02787,0.001842,0.01999,0.8058,0.9164,0.06833,0.04767,0.1563,7.383,0.01129,0.2489
2025-08-29 12:00:00,0.001204,0.5308,0.020105,0.1575,0.09152,0.04489,0.6912,0.10802,0.0154,0.5744,0.4964,0.04597,0.5448,2.311,0.007421,0.04951,0.3167,43.54,0.3453,0.09039,3.855,0.06739,23.456,2.312,0.01638,0.4482,0.01185,0.08487,0.08931,0.000952,4.959,0.5318,0.1941,0.014711,0.0866,0.362,0.379,0.2064,1.241,0.05881,0.6881,0.002909,0.182,0.7213,2.47,0.9231,8.719,0.05416,9.9454e-06,0.21186,0.1323,0.1615,0.2938,0.02098,0.2539,0.27816,0.1757,0.29671,1.2291e-05,0.001726,0.0263,0.2563,0.6359,3.3666,0.1794,0.04138,0.4152,323.9,0.7961,1.6663,0.1186,33.672,8.394,0.06748,0.02829,0.001853,0.0202,0.8162,0.9292,0.0693,0.04859,0.1583,7.46,0.0114,0.2509
2025-08-29 13:00:00,0.0011874,0.5252,0.019824,0.1543,0.09062,0.04405,0.6861,0.10563,0.0152,0.5701,0.4876,0.04513,0.5377,2.276,0.007317,0.04879,0.3122,43.08,0.3397,0.0894,3.805,0.06647,23.282,2.281,0.01608,0.4408,0.0115,0.08347,0.08811,0.00094,4.906,0.5227,0.1916,0.014451,0.08516,0.3582,0.3746,0.2034,1.229,0.05796,0.6783,0.002863,0.1799,0.7134,2.445,0.9081,8.553,0.05355,9.7803e-06,0.20704,0.1309,0.1596,0.2905,0.02068,0.249,0.27492,0.1727,0.29067,1.2167e-05,0.001703,0.02616,0.2536,0.6258,3.3173,0.1773,0.04088,0.4106,319.73,0.7842,1.6357,0.1166,33.056,8.31,0.06619,0.02778,0.001829,0.01987,0.8009,0.9138,0.06828,0.04782,0.1557,7.386,0.01126,0.2476
2025-08-29 14:00:00,0.0011846,0.5234,0.019804,0.1543,0.08998,0.04384,0.6845,0.10509,0.01512,0.5678,0.4839,0.04513,0.5355,2.265,0.00726,0.04875,0.3124,42.91,0.3384,0.08922,3.764,0.06623,23.228,2.277,0.01609,0.44,0.01146,0.08279,0.08781,0.000933,4.894,0.5202,0.1911,0.014395,0.08504,0.3579,0.3727,0.202,1.227,0.05789,0.6763,0.002845,0.1788,0.7136,2.436,0.9049,8.545,0.05355,9.7201e-06,0.2066,0.1308,0.1595,0.2903,0.0206,0.2468,0.27377,0.1728,0.28915,1.2118e-05,0.001694,0.02597,0.2524,0.6223,3.2997,0.177,0.04083,0.4091,318.11,0.7815,1.6302,0.1168,32.908,8.28,0.06574,0.02763,0.00183,0.01982,0.7971,0.9092,0.06806,0.0477,0.1551,7.332,0.01123,0.2467
2025-08-29 15:00:00,0.0011809,0.5223,0.019791,0.154,0.08949,0.04378,0.6826,0.10457,0.01509,0.5659,0.4829,0.04519,0.5353,2.263,0.007227,0.04873,0.3107,42.79,0.3377,0.0889,3.77,0.0659,23.198,2.271,0.01601,0.4372,0.01136,0.08214,0.08758,0.00093,4.88,0.5193,0.1911,0.014325,0.0851,0.3586,0.3727,0.2009,1.218,0.05751,0.6765,0.002825,0.1784,0.7095,2.435,0.9012,8.492,0.05345,9.6586e-06,0.20615,0.1309,0.1589,0.2895,0.02058,0.2458,0.27282,0.1719,0.28835,1.2104e-05,0.001693,0.02598,0.2518,0.6207,3.3025,0.176,0.04075,0.4091,317.48,0.7801,1.623,0.116,32.842,8.26,0.06533,0.02746,0.001821,0.01982,0.792,0.906,0.06783,0.04714,0.1548,7.309,0.01119,0.2458
2025-08-29 16:00:00,0.0011788,0.521,0.019828,0.1541,0.08952,0.0437,0.6792,0.10399,0.01507,0.5654,0.4834,0.04508,0.5354,2.255,0.007211,0.04864,0.3088,42.75,0.337,0.08886,3.773,0.06579,23.276,2.264,0.01595,0.4373,0.01151,0.08187,0.08777,0.00093,4.884,0.5185,0.1908,0.014356,0.0848,0.3569,0.3722,0.2,1.219,0.05758,0.6743,0.002821,0.1778,0.7104,2.427,0.9051,8.479,0.05339,9.6276e-06,0.20491,0.1307,0.1588,0.2897,0.02052,0.2444,0.27293,0.172,0.28877,1.2097e-05,0.001697,0.02603,0.2514,0.621,3.2992,0.1756,0.0406,0.4093,318.57,0.7789,1.619,0.1156,32.823,8.278,0.06496,0.02724,0.001825,0.01975,0.788,0.9043,0.06765,0.04731,0.1544,7.334,0.01118,0.2446
2025-08-29 17:00:00,0.0011716,0.515,0.019713,0.1532,0.08838,0.04347,0.6729,0.10293,0.01495,0.5575,0.4774,0.04474,0.5313,2.229,0.007145,0.04841,0.3069,42.44,0.3349,0.08834,3.751,0.06528,23.084,2.249,0.01584,0.4334,0.01145,0.08095,0.0869,0.000924,4.851,0.5136,0.1902,0.014228,0.08392,0.3529,0.3698,0.1985,1.211,0.05702,0.669,0.002793,0.1761,0.7072,2.405,0.8986,8.406,0.05298,9.565e-06,0.20322,0.1299,0.1584,0.2883,0.02038,0.2412,0.2709,0.171,0.28655,1.2038e-05,0.00169,0.02592,0.2501,0.6166,3.2681,0.1745,0.04009,0.4063,316.13,0.7721,1.6023,0.1145,32.538,8.256,0.06391,0.02705,0.001811,0.01956,0.7777,0.8972,0.06721,0.04689,0.1525,7.252,0.01107,0.2422
2025-08-29 18:00:00,0.0011671,0.5135,0.019647,0.1525,0.08761,0.04329,0.6649,0.10201,0.01489,0.5528,0.4733,0.04456,0.5304,2.215,0.007106,0.04798,0.3049,42.32,0.3334,0.08803,3.731,0.06483,22.979,2.23,0.01576,0.4324,0.01126,0.08053,0.08631,0.000919,4.827,0.5098,0.1891,0.014149,0.08362,0.3511,0.3691,0.197,1.205,0.05672,0.6664,0.002785,0.1748,0.7043,2.397,0.8933,8.345,0.05299,9.5278e-06,0.20193,0.1291,0.1574,0.2874,0.02039,0.2389,0.26995,0.1703,0.28337,1.2004e-05,0.001676,0.02586,0.2489,0.6133,3.223,0.1735,0.03998,0.4046,315.74,0.7675,1.5936,0.1139,32.312,8.229,0.06319,0.02669,0.001804,0.01947,0.776,0.894,0.06688,0.04647,0.1517,7.222,0.01102,0.2412
2025-08-29 19:00:00,0.0011783,0.5197,0.019787,0.154,0.08875,0.04368,0.6735,0.10365,0.01503,0.5587,0.479,0.04509,0.533,2.239,0.007168,0.04841,0.3088,42.68,0.3383,0.08877,3.762,0.06553,23.113,2.254,0.01596,0.4371,0.01125,0.08179,0.08726,0.000926,4.86,0.5143,0.1907,0.014231,0.08421,0.3558,0.3717,0.1991,1.215,0.05677,0.6742,0.002835,0.176,0.7088,2.416,0.9018,8.499,0.05358,9.6651e-06,0.20593,0.1305,0.1587,0.2904,0.02064,0.2419,0.27206,0.172,0.28647,1.2126e-05,0.001694,0.02599,0.2512,0.6204,3.2565,0.1738,0.04033,0.4074,317.49,0.7754,1.6116,0.1157,32.809,8.281,0.06414,0.02714,0.00182,0.01968,0.7854,0.9041,0.06769,0.047,0.1529,7.284,0.0111,0.2433
2025-08-29 20:00:00,0.0011701,0.518,0.019654,0.1532,0.08809,0.04366,0.6674,0.10281,0.01496,0.5559,0.475,0.04474,0.5299,2.225,0.007119,0.04813,0.3073,42.5,0.3358,0.08834,3.739,0.06528,23.016,2.241,0.01587,0.435,0.01094,0.08118,0.08651,0.000924,4.845,0.5102,0.1904,0.014129,0.08389,0.3531,0.37,0.1981,1.207,0.05661,0.6689,0.002817,0.1752,0.7061,2.4,0.896,8.448,0.05338,9.6123e-06,0.20466,0.1302,0.1581,0.2893,0.0206,0.24,0.27086,0.1709,0.28454,1.2061e-05,0.001687,0.02593,0.2505,0.6136,3.2321,0.1733,0.04001,0.4057,316.82,0.7698,1.5995,0.115,32.612,8.262,0.06371,0.027,0.001809,0.01961,0.7786,0.8965,0.06732,0.04673,0.1526,7.246,0.01108,0.2421
2025-08-29 21:00:00,0.0011869,0.5251,0.019859,0.1556,0.0898,0.04404,0.6771,0.10487,0.01513,0.5632,0.4835,0.04529,0.5384,2.254,0.007234,0.04902,0.3111,43.02,0.3403,0.08915,3.78,0.06632,23.259,2.27,0.01613,0.4408,0.01108,0.08236,0.08765,0.000932,4.893,0.5162,0.1924,0.014351,0.08481,0.3614,0.3736,0.2015,1.221,0.05752,0.6797,0.002866,0.1782,0.7135,2.431,0.9049,8.569,0.05408,9.7371e-06,0.20793,0.1319,0.1599,0.2926,0.02089,0.2449,0.27434,0.1733,0.28894,1.2161e-05,0.001709,0.02605,0.2526,0.62,3.2648,0.1758,0.04056,0.4106,319.87,0.7812,1.6236,0.1169,33.092,8.333,0.06512,0.0275,0.001836,0.01985,0.7936,0.9086,0.06837,0.04766,0.155,7.338,0.01119,0.2454
2025-08-29 22:00:00,0.0011885,0.5254,0.019893,0.1556,0.08989,0.044,0.6772,0.10554,0.01518,0.562,0.4849,0.04538,0.5374,2.254,0.007236,0.0493,0.3108,43.1,0.3417,0.08933,3.772,0.06628,23.274,2.269,0.01613,0.4422,0.01126,0.08287,0.08802,0.000932,4.912,0.5173,0.1928,0.014427,0.08488,0.3613,0.3739,0.2009,1.224,0.05789,0.6806,0.002868,0.1788,0.7148,2.434,0.9065,8.606,0.05407,9.7589e-06,0.20894,0.1318,0.16,0.2933,0.02092,0.2455,0.27441,0.1738,0.28834,1.2176e-05,0.001724,0.02612,0.2544,0.6224,3.2749,0.1756,0.04067,0.4105,320.31,0.7805,1.6249,0.1173,33.132,8.369,0.06529,0.02766,0.001834,0.01986,0.7962,0.909,0.06845,0.04765,0.1548,7.362,0.01117,0.2458
2025-08-29 23:00:00,0.0011897,0.5235,0.019849,0.1558,0.08981,0.04398,0.6739,0.10495,0.01514,0.5611,0.4848,0.04513,0.5365,2.251,0.007211,0.04918,0.3109,43.03,0.341,0.089,3.772,0.06613,23.207,2.269,0.01603,0.4416,0.01114,0.08251,0.08777,0.00093,4.905,0.5143,0.1923,0.014402,0.08463,0.3595,0.373,0.2005,1.227,0.05781,0.6806,0.002858,0.1782,0.7131,2.429,0.9062,8.559,0.05393,9.773e-06,0.2089,0.1315,0.1599,0.2931,0.02088,0.2445,0.27352,0.1736,0.28764,1.2189e-05,0.001719,0.02612,0.2535,0.6212,3.2809,0.1756,0.04052,0.4085,319.52,0.7786,1.6152,0.1172,33.041,8.356,0.06501,0.02754,0.001836,0.01985,0.7936,0.9044,0.06851,0.04755,0.155,7.338,0.01117,0.2457
2025-08-30 00:00:00,0.0011861,0.5214,0.019888,0.1556,0.08951,0.04353,0.6761,0.10506,0.01509,0.5588,0.4823,0.04501,0.5332,2.243,0.007184,0.04888,0.311,42.8,0.3405,0.08888,3.762,0.06599,23.128,2.266,0.01602,0.4412,0.01115,0.08247,0.08758,0.000927,4.879,0.512,0.1921,0.014378,0.08443,0.3578,0.3734,0.1998,1.218,0.05771,0.6779,0.002854,0.1778,0.7139,2.424,0.9071,8.536,0.05419,9.7777e-06,0.20984,0.1308,0.16,0.291,0.02077,0.2433,0.273,0.1742,0.28625,1.2158e-05,0.001708,0.02603,0.2539,0.6189,3.2649,0.1748,0.04056,0.4077,319.32,0.7754,1.6105,0.1171,32.952,8.337,0.06458,0.02746,0.001834,0.01975,0.7931,0.9034,0.06808,0.0474,0.1544,7.314,0.01113,0.2452
2025-08-30 01:00:00,0.0011698,0.5146,0.019767,0.1531,0.08808,0.04273,0.666,0.10284,0.01486,0.551,0.4728,0.04424,0.5249,2.218,0.007037,0.04828,0.3062,42.19,0.3348,0.08828,3.717,0.06508,22.768,2.234,0.01577,0.436,0.01097,0.08121,0.08654,0.000915,4.812,0.5061,0.1892,0.014221,0.08336,0.3547,0.3696,0.1965,1.206,0.0567,0.6681,0.002802,0.1752,0.7058,2.393,0.8948,8.409,0.05348,9.695e-06,0.20538,0.1295,0.1589,0.2875,0.02042,0.2417,0.26951,0.1712,0.2812,1.2031e-05,0.001687,0.02583,0.2514,0.6106,3.2257,0.1733,0.04004,0.4021,314.93,0.7641,1.5841,0.1156,32.417,8.233,0.0636,0.02709,0.001813,0.01966,0.7807,0.8889,0.06703,0.04661,0.1518,7.235,0.01104,0.2426
2025-08-30 02:00:00,0.0011837,0.5218,0.020003,0.1555,0.08948,0.04348,0.6792,0.10467,0.01508,0.5601,0.4829,0.04504,0.5346,2.245,0.007151,0.04908,0.3104,42.88,0.3399,0.08905,3.77,0.06613,23.051,2.268,0.01601,0.4428,0.0111,0.08237,0.088,0.000933,4.867,0.5149,0.1913,0.014464,0.08428,0.3581,0.3735,0.2001,1.225,0.05773,0.6812,0.00285,0.178,0.7162,2.424,0.9069,8.567,0.05422,9.8211e-06,0.20978,0.1312,0.16,0.2914,0.02074,0.2423,0.27358,0.1742,0.28488,1.2198e-05,0.001714,0.026,0.2536,0.6187,3.2654,0.1756,0.04067,0.4066,319.42,0.7748,1.6105,0.1173,32.99,8.323,0.06482,0.02754,0.001832,0.01982,0.7971,0.9044,0.06807,0.04747,0.1546,7.321,0.01115,0.247
2025-08-30 03:00:00,0.0012002,0.5288,0.020194,0.1572,0.09094,0.04403,0.6862,0.1063,0.01524,0.5668,0.4897,0.0458,0.5425,2.282,0.007223,0.04958,0.3124,43.24,0.3446,0.09011,3.816,0.06708,23.328,2.296,0.01626,0.4486,0.01128,0.08389,0.08903,0.000944,4.921,0.521,0.1932,0.014651,0.08522,0.3635,0.3776,0.2041,1.235,0.05839,0.6898,0.002904,0.1805,0.7235,2.452,0.9155,8.721,0.05462,1.003e-05,0.21441,0.1325,0.1611,0.2951,0.02109,0.2473,0.27654,0.1767,0.28868,1.2368e-05,0.001745,0.02612,0.2566,0.625,3.3053,0.1769,0.04129,0.4106,323.01,0.7852,1.6334,0.1188,33.502,8.395,0.0659,0.02795,0.001848,0.02005,0.8133,0.9159,0.06901,0.04822,0.158,7.376,0.01126,0.2504
2025-08-30 04:00:00,0.0011954,0.529,0.020122,0.1564,0.09092,0.04389,0.6844,0.10576,0.01519,0.5645,0.488,0.04567,0.5399,2.279,0.007195,0.04955,0.3113,43.11,0.3433,0.0899,3.795,0.067,23.296,2.287,0.01619,0.4465,0.01132,0.08385,0.08863,0.000941,4.897,0.5194,0.1924,0.014637,0.08478,0.3628,0.376,0.2032,1.233,0.05831,0.6839,0.002886,0.1801,0.7211,2.439,0.9135,8.678,0.05435,9.933e-06,0.21399,0.1322,0.1607,0.2946,0.02104,0.2469,0.27512,0.1757,0.28664,1.2311e-05,0.001738,0.02608,0.2573,0.6227,3.2955,0.1765,0.04107,0.4101,322.28,0.7844,1.6318,0.1186,33.482,8.363,0.06566,0.02786,0.001842,0.02,0.8085,0.9106,0.06878,0.04808,0.1571,7.333,0.01123,0.2484
2025-08-30 05:00:00,0.0011992,0.5299,0.020127,0.1567,0.09087,0.04397,0.6906,0.10643,0.01521,0.5671,0.4896,0.04575,0.5382,2.278,0.007213,0.04982,0.3114,43.24,0.3445,0.09005,3.802,0.06726,23.478,2.29,0.01622,0.4481,0.01136,0.08443,0.08885,0.000943,4.91,0.5199,0.1925,0.014693,0.08472,0.3634,0.3756,0.2038,1.236,0.05856,0.6851,0.002887,0.1804,0.7215,2.442,0.9171,8.673,0.05449,9.9703e-06,0.21303,0.132,0.1613,0.2946,0.02112,0.2477,0.27632,0.1766,0.28852,1.237e-05,0.001737,0.02611,0.2584,0.6245,3.3106,0.1765,0.04113,0.413,323.47,0.7852,1.6378,0.119,33.529,8.371,0.06603,0.02793,0.001842,0.02007,0.8061,0.9126,0.06905,0.04818,0.1578,7.338,0.01122,0.2484
2025-08-30 06:00:00,0.0012,0.5311,0.020179,0.1575,0.09097,0.04395,0.6937,0.10695,0.01523,0.5672,0.4932,0.04593,0.5418,2.291,0.007234,0.04982,0.3116,43.41,0.3469,0.09035,3.801,0.06759,23.59,2.293,0.01627,0.4507,0.01132,0.08426,0.08901,0.000947,4.931,0.5218,0.1931,0.014711,0.08476,0.3654,0.3763,0.2043,1.243,0.05873,0.6851,0.002889,0.1803,0.7225,2.446,0.9189,8.731,0.05463,9.9637e-06,0.21313,0.1319,0.1614,0.2938,0.02117,0.2486,0.27635,0.1768,0.28927,1.2375e-05,0.001751,0.0261,0.2585,0.6253,3.3269,0.1766,0.04129,0.413,323.34,0.7876,1.6475,0.1194,33.732,8.37,0.0662,0.02806,0.001848,0.02006,0.8091,0.9127,0.06926,0.04841,0.1594,7.34,0.01124,0.2498
2025-08-30 07:00:00,0.0012043,0.5353,0.02028,0.1593,0.09164,0.0438,0.6988,0.10769,0.01528,0.5727,0.4976,0.04628,0.5464,2.299,0.007291,0.05056,0.3133,43.56,0.3484,0.09081,3.811,0.06857,23.652,2.304,0.01641,0.4535,0.01141,0.085,0.08951,0.000953,4.948,0.5237,0.1939,0.014835,0.08521,0.3664,0.3783,0.2061,1.252,0.05927,0.6892,0.002905,0.1812,0.7253,2.454,0.9213,8.827,0.05493,1.0003e-05,0.21332,0.1325,0.1617,0.295,0.02129,0.2493,0.27727,0.179,0.29106,1.2447e-05,0.001766,0.02614,0.2597,0.6286,3.3434,0.1774,0.04164,0.4145,324.35,0.7928,1.6688,0.1196,34.009,8.396,0.06654,0.02826,0.001856,0.02009,0.8115,0.9187,0.06994,0.04894,0.1608,7.378,0.01125,0.2509
2025-08-30 08:00:00,0.0012012,0.5326,0.020191,0.1584,0.09122,0.04368,0.6978,0.10714,0.01525,0.5691,0.4942,0.04605,0.5436,2.287,0.007252,0.04981,0.312,43.31,0.3464,0.09072,3.792,0.06802,23.537,2.297,0.01629,0.4518,0.01129,0.0846,0.08892,0.000955,4.922,0.5207,0.1924,0.014733,0.08474,0.3666,0.3766,0.2051,1.251,0.0589,0.6858,0.002889,0.1803,0.7219,2.445,0.9171,8.78,0.05444,9.978e-06,0.21352,0.1322,0.1615,0.2945,0.02123,0.2479,0.27557,0.1776,0.28944,1.2401e-05,0.001758,0.02609,0.258,0.6258,3.3326,0.1762,0.04132,0.4127,323.6,0.7853,1.6661,0.1198,33.81,8.373,0.06592,0.02804,0.001845,0.02008,0.8065,0.9122,0.06942,0.04845,0.1594,7.348,0.01126,0.2499
2025-08-30 09:00:00,0.0011986,0.5302,0.020166,0.1582,0.09105,0.04376,0.7002,0.10698,0.01523,0.5682,0.4927,0.04617,0.5437,2.283,0.007235,0.04978,0.3106,43.11,0.3453,0.0902,3.784,0.06802,23.441,2.29,0.01625,0.4506,0.01131,0.08436,0.08869,0.000949,4.904,0.518,0.1923,0.01469,0.08469,0.3658,0.3765,0.2047,1.249,0.05869,0.6844,0.002879,0.1799,0.7209,2.439,0.9145,8.782,0.05437,9.9517e-06,0.21396,0.132,0.1613,0.2943,0.0211,0.2478,0.27512,0.1768,0.28771,1.2377e-05,0.001749,0.02607,0.2575,0.6233,3.3283,0.1758,0.04124,0.4118,323.32,0.7833,1.6437,0.1193,33.828,8.383,0.06572,0.02798,0.001844,0.02006,0.8044,0.9077,0.06916,0.04841,0.1589,7.304,0.01119,0.249
